Scheme,Cluster,Risk Grade,Sharpe,CAGR
Fund_01,1,Moderate,0.3494895417278814,8.488152939379116
Fund_02,2,High,0.419428734604218,14.070239852800135
Fund_03,2,High,0.6750542871786895,16.373682234746237
Fund_04,1,Moderate,0.5836268409287351,11.757995766256755
Fund_05,0,Low,0.0739914465604662,5.265477506155759
Fund_06,0,Low,0.3057203647271952,6.166031869068446
Fund_07,0,Low,0.1821061923695588,5.842803529062143
Fund_08,2,High,0.3054584041453115,12.596405149438166
Fund_09,1,Moderate,0.2683475289300069,8.02208846849441
Fund_10,2,High,0.8367083334629858,18.170162773487565
Fund_11,0,Low,0.5316974199695362,7.5893102776267805
Fund_12,2,High,0.5198304443846029,14.487858573725298
Fund_13,2,High,0.7148157009030329,19.09770194061061
Fund_14,1,Moderate,0.5898561272674996,11.04314019446759
Fund_15,0,Low,0.3661770994034592,6.568198488145982
Fund_16,0,Low,0.0192061755843156,5.094287557060203
Fund_17,1,Moderate,0.7369280222665024,11.630265895704373
Fund_18,1,Moderate,0.4712602952294832,8.91519266196649
Fund_19,1,Moderate,0.5981572814920135,11.718790609370291
Fund_20,1,Moderate,0.7105521593443221,11.214688307596456
Fund_21,1,Moderate,0.5377731548743666,11.22976062065625
Fund_22,0,Low,0.1597182527896885,5.6838054876258255
Fund_23,1,Moderate,0.3014847928957621,8.027808522124763
Fund_24,1,Moderate,0.3721165818800576,8.479461469334732
Fund_25,1,Moderate,0.4693976035824651,10.075162486973465
Fund_26,2,High,0.8391212991801064,19.69957835953689
Fund_27,0,Low,0.2747073777948472,5.854521483132403
Fund_28,1,Moderate,0.3517345774472739,8.205915004999957
Fund_29,1,Moderate,0.359474534472165,8.579579488364892
Fund_30,0,Low,0.3815440867922319,7.016406642217635
Fund_31,1,Moderate,0.4246402981477252,9.471132530877012
Fund_32,0,Low,0.0491961244925023,5.270869310163225
Fund_33,0,Low,0.0256303491252202,5.122325424664291
Fund_34,2,High,0.6427322108634779,16.09674446639425
Fund_35,2,High,0.6639776972103341,17.52750190481973
Fund_36,2,High,0.6029557151283069,14.728530808402068
Fund_37,1,Moderate,0.3789276966596529,9.031766510860622
Fund_38,0,Low,0.426500464054355,6.58895173506802
Fund_39,1,Moderate,0.6267962264061163,11.60167222865332
Fund_40,1,Moderate,0.509457889564203,10.903822715480958
